Date,Open,High,Low,Close,Volume,Tickvol,SHROUT,closing_bid,closing_ask
2016-04-18,110.3199997,111.2699966,110.25,103.761528,17126100,-1,-1,111.21,111.22
2016-04-19,111.4400024,111.4400024,109.8799973,103.1271362,42481400,-1,-1,110.53,110.54
2016-04-20,110.5500031,111.1500015,110.1699982,103.2111053,18078300,-1,-1,110.61,110.62
2016-04-21,110.5800018,111.0500031,110.1500015,103.2204514,20216000,-1,-1,110.63,110.63
2016-04-22,109.2099991,109.7200012,108.1200027,101.6625671,39074000,-1,-1,108.97,108.98
2016-04-25,108.6500015,108.9899979,108.4499969,101.6625671,14351900,-1,-1,108.97,108.98
2016-04-26,109.2099991,109.3899994,108.1200027,101.1681824,19118300,-1,-1,108.46,108.47
2016-04-27,107.3399963,107.8300018,106.6900024,100.3565826,33059800,-1,-1,107.58,107.59
2016-04-28,107.6999969,108.3300018,106.0699997,99.14386749,29818200,-1,-1,106.3,106.31
2016-04-29,106.2799988,106.5,104.8799973,98.62145996,67502800,-1,-1,105.72,105.73
2016-05-02,105.9899979,106.8700027,105.5500031,99.55434418,24813800,-1,-1,106.71,106.72
2016-05-03,105.9599991,106.4400024,105.4499969,98.63076782,38569400,-1,-1,105.72,105.73
2016-05-04,105.0899963,105.4800034,104.7900009,97.99645996,27474500,-1,-1,105.03,105.04
2016-05-05,105.4300003,105.6600037,104.8099976,97.96848297,20788100,-1,-1,105.03,105.04
2016-05-06,104.5,105.5999985,104.4000015,98.49086761,30758500,-1,-1,105.58,105.59
2016-05-09,105.5899963,106.3700027,105.5400009,98.77071381,19289600,-1,-1,105.85,105.86
2016-05-10,106.2600021,107.3799973,106.0699997,100.1233749,21178900,-1,-1,107.32,107.33
2016-05-11,107.1699982,107.4899979,106.3300018,99.21847534,20966300,-1,-1,106.36,106.37
2016-05-12,106.6100006,106.7399979,105.1399994,98.78005219,29196300,-1,-1,105.89,105.9
2016-05-13,105.8000031,106.4499969,105.2900009,98.41624451,21059300,-1,-1,105.51,105.52
2016-05-16,105.6600037,107.2099991,105.5599976,99.64762878,18311900,-1,-1,106.82,106.82
2016-05-17,106.7300034,107.0400009,105.1999969,98.39758301,29932700,-1,-1,105.47,105.48
2016-05-18,105.2399979,106.4300003,105.0400009,98.75203705,27524400,-1,-1,105.85,105.86
2016-05-19,105.4499969,105.7099991,104.5400009,98.23898315,27334600,-1,-1,105.31,105.32
2016-05-20,105.7300034,106.9000015,105.6699982,99.32112122,29549600,-1,-1,106.45,106.46
2016-05-23,106.5899963,106.9700012,106.2300034,99.19049835,15729800,-1,-1,106.29,106.29
2016-05-24,106.9199982,108.5899963,106.8899994,101.1774979,29931300,-1,-1,108.45,108.46
2016-05-25,108.8700027,109.5699997,108.6800003,101.9051361,37951700,-1,-1,109.24,109.25
2016-05-26,109.3499985,109.6999969,109.0899963,102.2036133,21885900,-1,-1,109.54,109.55
2016-05-27,109.6299973,110.1399994,109.6100006,102.7353668,19870000,-1,-1,110.11,110.12
2016-05-31,110.2799988,110.5100021,109.7799988,102.9312363,24366100,-1,-1,110.35,110.36
2016-06-01,110,110.5999985,109.9100037,102.9405899,19571500,-1,-1,110.33,110.34
2016-06-02,110.1299973,110.5899963,109.5299988,103.1551361,15696600,-1,-1,110.57,110.58
2016-06-03,110.3700027,110.4199982,109.3399963,102.6700516,20269900,-1,-1,110.06,110.07
2016-06-06,110.2600021,110.75,110.0699997,103.0431747,12502400,-1,-1,110.44,110.45
2016-06-07,110.5199966,110.6299973,110.1299973,102.7819977,12184300,-1,-1,110.18,110.19
2016-06-08,110.3700027,110.5999985,109.9599991,102.9592438,14568700,-1,-1,110.36,110.36
2016-06-09,109.9199982,110.3099976,109.7099991,102.7913284,17571600,-1,-1,110.18,110.19
2016-06-10,109.1900024,109.4000015,108.5599976,101.6252594,32965000,-1,-1,108.93,108.94
2016-06-13,108.3199997,108.9300003,107.8899994,100.7763748,25154700,-1,-1,108.03,108.03
2016-06-14,107.7399979,108.4199982,107.2399979,100.7763748,24588500,-1,-1,108.03,108.04
2016-06-15,108.2900009,108.4400024,107.5400009,100.4871597,24605700,-1,-1,107.71,107.72
2016-06-16,107.1900024,108.1399994,106.5,100.7856827,32079900,-1,-1,108.03,108.04
2016-06-17,107.5299988,107.6800003,106.2399979,99.6043396,29208800,-1,-1,106.51,106.52
2016-06-20,107.7300034,108.2399979,107.0800018,100.2310257,20562800,-1,-1,107.16,107.16
2016-06-21,107.3000031,107.7200012,107.0999985,100.5490417,22804100,-1,-1,107.45,107.46
2016-06-22,107.5599976,108.1900024,107.1500015,100.3058701,22724200,-1,-1,107.24,107.25
2016-06-23,108.0699997,108.7900009,107.6200027,101.736908,18714200,-1,-1,108.76,108.77
2016-06-24,104.9000015,106.5,104.0599976,97.54660797,68012700,-1,-1,104.35,104.35
2016-06-27,103.5999985,103.5999985,101.75,95.61044312,48222600,-1,-1,102.28,102.29
2016-06-28,103.3499985,104.5100021,103.3000031,97.70561981,28260600,-1,-1,104.45,104.46
2016-06-29,105.2799988,106.5299988,105.2300034,99.43598175,31356700,-1,-1,106.29,106.3
2016-06-30,106.4899979,107.6100006,106.1299973,100.5864563,36300800,-1,-1,107.6,107.6
2016-07-01,107.4899979,108.4800034,107.4499969,101.0915527,19902800,-1,-1,108.05,108.06
2016-07-05,107.5100021,107.6600037,106.8399963,100.474205,21167900,-1,-1,107.42,107.43
2016-07-06,106.9100037,108.3499985,106.5699997,101.2973175,24579300,-1,-1,108.29,108.3
2016-07-07,108.4000015,108.8600006,108.1100006,101.596611,19161700,-1,-1,108.62,108.62
2016-07-08,109.1999969,110.3600006,109.0199966,103.1679993,29457900,-1,-1,110.29,110.3
2016-07-11,110.6699982,111.3399963,110.6600037,103.7572632,20218500,-1,-1,110.93,110.94
2016-07-12,111.6100006,111.7900009,111.3399963,104.2810516,21906100,-1,-1,111.5,111.51
2016-07-13,111.75,111.8199997,111.2099991,104.0285034,21107800,-1,-1,111.22,111.23
2016-07-14,111.9599991,112.1900024,111.6999969,104.7393646,20871000,-1,-1,111.96,111.97
2016-07-15,112.2399979,112.3000031,111.5500031,104.5710068,17999300,-1,-1,111.78,111.79
2016-07-18,111.8700027,112.7399979,111.8499985,105.2631531,20713900,-1,-1,112.53,112.53
2016-07-19,112.1500015,112.4800034,111.9300003,104.8796768,18936700,-1,-1,112.11,112.12
2016-07-20,112.7399979,113.6500015,112.5999985,106.1049347,24997900,-1,-1,113.44,113.45
2016-07-21,113.5199966,113.7399979,112.8700027,105.861763,18885400,-1,-1,113.18,113.19
2016-07-22,113.2600021,113.7799988,112.9100037,106.3013763,20003400,-1,-1,113.64,113.65
2016-07-25,113.5599976,113.6900024,113.2799988,106.3107529,12968100,-1,-1,113.66,113.67
2016-07-26,113.6200027,114.1999969,113.2200012,106.4323349,21223800,-1,-1,113.8,113.81
2016-07-27,114.75,114.8799973,114.0999985,107.1712341,27646100,-1,-1,114.56,114.57
2016-07-28,114.7600021,115.1100006,114.4000015,107.5454102,16939700,-1,-1,114.98,114.99
2016-07-29,115.2399979,115.5400009,114.8700027,107.7792282,22385300,-1,-1,115.23,115.24
2016-08-01,115.3099976,116.1299973,115.1699982,108.3497696,13990100,-1,-1,115.83,115.84
2016-08-02,115.6699982,115.7699966,114.2200012,107.5266953,21278400,-1,-1,114.95,114.96
2016-08-03,114.8700027,115.3499985,114.8000031,107.8821182,15011300,-1,-1,115.33,115.34
2016-08-04,115.3000031,115.7799988,115.0299988,108.190773,12835300,-1,-1,115.67,115.67
2016-08-05,116.2600021,117.0400009,116.1299973,109.2289963,23196600,-1,-1,116.77,116.78
2016-08-08,116.8399963,116.8700027,116.2799988,109.1073914,12358200,-1,-1,116.64,116.66
2016-08-09,116.7399979,117.2900009,116.6699982,109.3599319,13276500,-1,-1,116.91,116.92
2016-08-10,116.9899979,117.0199966,116.3099976,109.079361,14688400,-1,-1,116.62,116.63
2016-08-11,117.0199966,117.3700027,116.7799988,109.54702,12969800,-1,-1,117.12,117.13
2016-08-12,116.9199982,117.2099991,116.7900009,109.6218185,19379000,-1,-1,117.19,117.2
2016-08-15,117.3499985,117.9700012,117.3099976,110.0895004,11777800,-1,-1,117.7,117.71
2016-08-16,117.4800034,117.4899979,117.0299988,109.4815598,14161400,-1,-1,117.05,117.06
2016-08-17,117.0800018,117.3000031,116.4300003,109.6779709,15980300,-1,-1,117.23,117.23
2016-08-18,117.1500015,117.4599991,116.9499969,109.7060394,10036300,-1,-1,117.3,117.31
2016-08-19,117.0800018,117.5199966,116.7600021,109.6779709,18743000,-1,-1,117.25,117.26
2016-08-22,117.0899963,117.5500031,116.8700027,109.762146,14500600,-1,-1,117.33,117.33
2016-08-23,117.8099976,118.0100021,117.5100021,109.9585876,11997900,-1,-1,117.55,117.56
2016-08-24,117.4800034,117.6399994,116.4100037,109.2476959,17728700,-1,-1,116.78,116.77
2016-08-25,116.5,116.9700012,116.3600006,109.0700073,24266300,-1,-1,116.58,116.58
2016-08-26,116.6500015,117.5400009,116.0800018,109.2289963,23896000,-1,-1,116.75,116.76
2016-08-29,116.8099976,117.25,116.7900009,109.3786545,11184900,-1,-1,116.92,116.93
2016-08-30,116.75,117.0899963,116.1600037,109.0232086,19843300,-1,-1,116.56,116.57
2016-08-31,116.3799973,116.5599976,115.9499969,108.9109726,16169800,-1,-1,116.43,116.43
2016-09-01,116.4800034,116.8799973,115.9100037,109.1915512,20944700,-1,-1,116.74,116.75
2016-09-02,117.3199997,117.5599976,116.6800003,109.54702,18088200,-1,-1,117.1,117.11
2016-09-06,117.3199997,117.8499985,117.0599976,110.2298203,18525200,-1,-1,117.84,117.85
2016-09-07,117.9599991,118.1200027,117.4700012,110.2953033,17546900,-1,-1,117.92,117.93
2016-09-08,117.5699997,117.5999985,116.9199982,109.6499023,20125300,-1,-1,117.23,117.24
2016-09-09,116.25,116.5100021,114.2600021,106.8906631,50813300,-1,-1,114.28,114.28
2016-09-12,113.6399994,116.4899979,113.6299973,108.8080902,39646000,-1,-1,116.29,116.3
2016-09-13,115.75,116.0899963,114.7300034,107.8353195,45863900,-1,-1,115.28,115.29
2016-09-14,115.4100037,116.4700012,115.3799973,108.3497696,28221800,-1,-1,115.86,115.87
2016-09-15,115.8700027,117.8199997,115.8600006,110.0333939,38521400,-1,-1,117.66,117.66
2016-09-16,117.2200012,117.4100037,116.7099991,109.980896,27596500,-1,-1,117.29,117.3
2016-09-19,117.5899963,117.9499969,116.5500031,109.5026627,16222900,-1,-1,116.78,116.79
2016-09-20,117.1999969,117.4800034,116.8000031,109.7089539,18078600,-1,-1,116.99,117
2016-09-21,117.5,118.3199997,116.8099976,110.7873001,31546800,-1,-1,118.15,118.16
2016-09-22,118.8399963,119.2200012,118.7200012,111.6687164,22614400,-1,-1,119.09,119.09
2016-09-23,119,119,118.1600037,110.9560699,22213400,-1,-1,118.31,118.32
2016-09-26,117.6600037,117.8000031,117.1699982,110.0277481,16403900,-1,-1,117.32,117.33
2016-09-27,117.2600021,118.5599976,117.1500015,111.1154785,20238400,-1,-1,118.5,118.51
2016-09-28,118.6500015,118.7699966,118.0899963,111.3030167,14794300,-1,-1,118.7,118.71
2016-09-29,118.5,118.7200012,117.3300018,110.4965973,27207500,-1,-1,117.83,117.83
2016-09-30,118.1500015,119.0699997,118.0299988,111.3217545,25543200,-1,-1,118.68,118.69
2016-10-03,118.5699997,118.6999969,118.0899963,111.1623611,19216400,-1,-1,118.55,118.56
2016-10-04,118.9000015,119.1600037,117.9199982,110.9935684,21239700,-1,-1,118.37,118.38
2016-10-05,118.7200012,119.1699982,118.6699982,111.3873901,14481300,-1,-1,118.79,118.8
2016-10-06,118.6399994,118.9800034,118.1500015,111.3311539,11987100,-1,-1,118.74,118.75
2016-10-07,118.8399963,119.0100021,117.8899994,111.0873642,19984200,-1,-1,118.46,118.47
2016-10-10,119.0800018,119.4800034,119.0299988,111.7906342,19687300,-1,-1,119.2,119.21
2016-10-11,119.1200027,119.1399994,117,110.1965408,27774400,-1,-1,117.48,117.49
2016-10-12,117.6299973,117.8199997,117.0599976,110.1027756,14267800,-1,-1,117.42,117.43
2016-10-13,116.6200027,117.3199997,115.9400024,109.7089539,22821000,-1,-1,117.01,117.02
2016-10-14,117.5800018,118.0500031,117.0699997,109.8402481,21313300,-1,-1,117.13,117.14
2016-10-17,117.0400009,117.3000031,116.6699982,109.5401764,14182700,-1,-1,116.81,116.82
2016-10-18,118.2099991,118.4100037,117.8000031,110.5153732,19276700,-1,-1,117.86,117.87
2016-10-19,117.7699966,118.0199966,117.6399994,110.5059891,13702900,-1,-1,117.83,117.84
2016-10-20,117.7300034,117.9700012,117.0299988,110.3747253,18132200,-1,-1,117.7,117.71
2016-10-21,117.8000031,118.2200012,117.4100037,110.7873001,15707800,-1,-1,118.15,118.16
2016-10-24,118.9100037,119.6500015,118.8899994,112.1188126,19143000,-1,-1,119.56,119.57
2016-10-25,119.6399994,119.6600037,119.0100021,111.7624969,20341800,-1,-1,119.16,119.17
2016-10-26,118.4199982,119.0299988,118.0299988,111.0029678,20463700,-1,-1,118.38,118.39
2016-10-27,118.8899994,118.9899979,117.6699982,110.4965973,19099800,-1,-1,117.86,117.87
2016-10-28,117.5,118.1100006,116.7399979,109.8027191,35369300,-1,-1,117.07,117.08
2016-10-31,117.5299988,117.5299988,116.9300003,109.6995773,18749400,-1,-1,116.97,116.98
2016-11-01,117.1900024,117.2099991,115.0999985,108.8744278,23498700,-1,-1,116.11,116.12
2016-11-02,116.0299988,116.3000031,114.8899994,108.0023804,26960100,-1,-1,115.15,115.16
2016-11-03,114.9899979,115.3700027,113.9199982,106.9427719,36205200,-1,-1,114.05,114.06
2016-11-04,113.7699966,114.5400009,113.4499969,106.5677109,26997500,-1,-1,113.62,113.63
2016-11-07,115.4899979,116.4700012,115.3000031,109.099472,26591200,-1,-1,116.35,116.36
2016-11-08,116.2300034,117.6399994,115.9599991,109.8121109,20777900,-1,-1,117.13,117.14
2016-11-09,115.7399979,117.8399963,115.5999985,110.318428,70234400,-1,-1,117.62,117.63
2016-11-10,118.2200012,118.3799973,114.1999969,108.53685,72825400,-1,-1,115.71,115.72
2016-11-11,115.25,116.0500031,114.8399963,108.583725,41115200,-1,-1,115.82,115.83
2016-11-14,115.8300018,115.9400024,114.0299988,107.4866486,35906000,-1,-1,114.63,114.64
2016-11-15,115.5,116.6200027,115.3300018,108.9775848,31796600,-1,-1,116.23,116.24
2016-11-16,115.6699982,116.9899979,115.6699982,109.624588,16538100,-1,-1,116.91,116.92
2016-11-17,116.8499985,117.7799988,116.6100006,110.4216156,20598600,-1,-1,117.77,117.78
2016-11-18,117.9000015,118.0999985,117.2099991,110.0090179,16428700,-1,-1,117.32,117.33
2016-11-21,117.6100006,118.6500015,117.5699997,111.1529922,20268500,-1,-1,118.55,118.56
2016-11-22,119.0100021,119.1900024,118.6100006,111.4905396,18850600,-1,-1,118.9,118.91
2016-11-23,118.5100021,118.6399994,117.9000015,111.0404739,22926000,-1,-1,118.42,118.43
2016-11-25,118.5599976,118.8499985,118.4199982,111.3967743,7162800,-1,-1,118.78,118.79
2016-11-28,118.6500015,119.0800018,118.4100037,111.1436157,13479000,-1,-1,118.54,118.55
2016-11-29,118.6399994,119.5100021,118.3000031,111.5280685,18553000,-1,-1,118.95,118.96
2016-11-30,119.0899963,119.1299973,117.4599991,110.1777878,30405300,-1,-1,117.46,117.47
2016-12-01,117.4599991,117.4700012,115.2900009,108.2742767,39796600,-1,-1,115.52,115.53
2016-12-02,115.5400009,116.1600037,115.2200012,108.4899597,32876800,-1,-1,115.68,115.69
2016-12-05,116.3000031,117.0599976,115.7699966,109.3338852,21419700,-1,-1,116.6,116.61
2016-12-06,116.9300003,117.0800018,116.3899994,109.5964432,27293300,-1,-1,116.87,116.88
2016-12-07,116.6399994,118.5100021,116.2900009,110.9842072,26622400,-1,-1,118.37,118.38
2016-12-08,118.4100037,118.8700027,118.1800003,111.1811371,18578400,-1,-1,118.58,118.59
2016-12-09,119.0100021,119.5400009,119,112.0531616,21863100,-1,-1,119.5,119.51
2016-12-12,118.9700012,119.2099991,118.4700012,111.546814,23259300,-1,-1,118.96,118.97
2016-12-13,119.3199997,121.1100006,119.3199997,112.9533386,54477900,-1,-1,120.47,120.48
2016-12-14,120.6100006,121,119.8600006,112.7189255,28746000,-1,-1,120.16,120.17
2016-12-15,120.3700027,121.1100006,120.0800018,112.8970947,22762300,-1,-1,120.41,120.42
2016-12-16,120.3399963,120.5800018,119.3600006,112.4785919,26283900,-1,-1,119.61,119.62
2016-12-19,119.7200012,120.8300018,119.5500031,112.9393845,21138700,-1,-1,120.09,120.1
2016-12-20,120.4700012,120.7699966,120.3300018,113.3720398,11461800,-1,-1,120.56,120.57
2016-12-21,120.5999985,120.6800003,120.1900024,113.287384,7079300,-1,-1,120.43,120.44
2016-12-22,120.4700012,120.5,119.6500015,112.9676208,16645000,-1,-1,120.09,120.1
2016-12-23,119.9199982,120.25,119.8099976,113.0428543,9007500,-1,-1,120.21,120.22
2016-12-27,120.4599991,121.5199966,120.4100037,113.6259155,16110600,-1,-1,120.84,120.85
2016-12-28,121.0800018,121.1900024,119.8000031,112.7418976,17975200,-1,-1,119.89,119.9
2016-12-29,119.8499985,120.1299973,119.3300018,112.5820389,13267500,-1,-1,119.69,119.7
2016-12-30,119.9400024,119.9499969,118.1399994,111.4252625,41749000,-1,-1,118.51,118.52
2017-01-03,119.2699966,119.9899979,118.8899994,112.422142,22307600,-1,-1,119.52,119.53
2017-01-04,119.6699982,120.4100037,119.6600037,113.0334244,19749100,-1,-1,120.19,120.2
2017-01-05,120.0999985,120.9499969,120.0999985,113.6729507,20644300,-1,-1,120.86,120.87
2017-01-06,121,122.25,120.6900024,114.6698456,24074300,-1,-1,121.91,121.92
2017-01-09,122.0299988,122.5500031,121.9499969,115.0460052,18909200,-1,-1,122.33,122.33
2017-01-10,122.3799973,122.9700012,122.0999985,115.2999573,16176600,-1,-1,122.59,122.6
2017-01-11,122.6500015,122.9300003,122.0199966,115.6102905,20686000,-1,-1,122.91,122.92
2017-01-12,122.4899979,122.8199997,121.5999985,115.4315948,19622500,-1,-1,122.73,122.74
2017-01-13,122.8000031,123.3700027,122.8000031,115.8266144,16930800,-1,-1,123.15,123.16
2017-01-17,122.8399963,123.0299988,122.4300003,115.4786301,14538500,-1,-1,122.79,122.8
2017-01-18,122.9700012,123.1600037,122.6600037,115.7137527,12499700,-1,-1,123.05,123.06
2017-01-19,123.2200012,123.6500015,122.7200012,115.6573334,12710700,-1,-1,122.96,122.97
2017-01-20,123.5199966,123.8300018,122.9199982,115.9112473,22091000,-1,-1,123.24,123.25
2017-01-23,123.1699982,123.5299988,122.5699997,116.0052795,17434200,-1,-1,123.34,123.35
2017-01-24,123.5899963,124.3700027,123.3799973,116.7858582,17640900,-1,-1,124.17,124.18
2017-01-25,124.9599991,125.4599991,124.8499985,117.9614334,15036200,-1,-1,125.42,125.43
2017-01-26,125.5999985,125.8199997,125.3399963,118.0837097,16052200,-1,-1,125.53,125.54
2017-01-27,125.8300018,125.9199982,125.3899994,118.3094177,15053000,-1,-1,125.79,125.8
2017-01-30,125.3799973,125.3799973,124.1299973,117.3877411,25006700,-1,-1,124.83,124.84
2017-01-31,124.3799973,124.5999985,123.8499985,117.1526337,19091100,-1,-1,124.59,124.6
2017-02-01,125.4499969,125.6800003,124.8600006,117.9614334,22861900,-1,-1,125.43,125.44
2017-02-02,125.2099991,125.6999969,124.8600006,117.8579941,15101400,-1,-1,125.31,125.32
2017-02-03,125.4499969,125.8099976,125.3300018,118.1965256,16957200,-1,-1,125.68,125.69
2017-02-06,125.4700012,125.8499985,125.3499985,118.3376389,11630100,-1,-1,125.82,125.83
2017-02-07,126.0899963,126.5500031,125.9700012,118.7702484,17541100,-1,-1,126.28,126.29
2017-02-08,126.1200027,126.6800003,125.8799973,118.9677429,12569100,-1,-1,126.51,126.52
2017-02-09,126.6299973,127.2399979,126.5599976,119.4003372,17542700,-1,-1,126.97,126.98
2017-02-10,127.2399979,127.5599976,127.0199966,119.7953033,13915700,-1,-1,127.35,127.36
2017-02-13,127.7699966,128.2599945,127.7200012,120.4724731,19120200,-1,-1,128.09,128.10001
2017-02-14,128.1499939,128.5399933,127.7399979,120.8768234,16333500,-1,-1,128.52,128.53
2017-02-15,128.4400024,129.3500061,128.3699951,121.5915985,17891400,-1,-1,129.28,129.28999
2017-02-16,129.3699951,129.6300049,128.9199982,121.5539703,15098300,-1,-1,129.24001,129.25
2017-02-17,129.0599976,129.8200073,129.0399933,122.0806274,15563700,-1,-1,129.81,129.82001
2017-02-21,130.0599976,130.5299988,129.9900055,122.6825256,18479600,-1,-1,130.45,130.46001
2017-02-22,130.3300018,130.5899963,130.1100006,122.7295837,12110900,-1,-1,130.48,130.49001
2017-02-23,130.6999969,130.6999969,129.4900055,122.2687073,17489000,-1,-1,130.00999,130.02
2017-02-24,129.4199982,130.2599945,129.3800049,122.5038147,18624500,-1,-1,130.25,130.25999
2017-02-27,130.0200043,130.4299927,129.8000031,122.6542969,12008700,-1,-1,130.42,130.42999
2017-02-28,130.3899994,130.4499969,129.6600037,122.2781525,16598600,-1,-1,130,130.00999
2017-03-01,130.8500061,131.6799927,130.6000061,123.6136017,25813800,-1,-1,131.45,131.46001
2017-03-02,131.4100037,131.4299927,130.6199951,122.9928741,19951400,-1,-1,130.78,130.78999
2017-03-03,130.6900024,131.0599976,130.3399963,123.2186127,13722700,-1,-1,131.03,131.03999
2017-03-06,130.5899963,130.9499969,130.2100067,122.9458466,12026200,-1,-1,130.73,130.74001
2017-03-07,130.4700012,131.0800018,130.2799988,122.738945,15500900,-1,-1,130.5,130.50999
2017-03-08,130.5899963,131.1499939,130.4600067,122.9552231,15776000,-1,-1,130.72,130.73
2017-03-09,130.7100067,131.0200043,130.1399994,123.0493011,20855300,-1,-1,130.84,130.85001
2017-03-10,131.4400024,131.6000061,130.8200073,123.5665359,21922600,-1,-1,131.38,131.39
2017-03-13,131.3399963,131.6399994,131.2700043,123.773468,10731600,-1,-1,131.59,131.60001
2017-03-14,131.3099976,131.3600006,130.7599945,123.4725266,14019700,-1,-1,131.27,131.28
2017-03-15,131.5599976,132.4100037,131.1399994,124.2342758,22709100,-1,-1,132.10001,132.11
2017-03-16,132.3500061,132.3500061,131.7100067,124.1496429,18457300,-1,-1,132.02,132.03
