Date,Open,High,Low,Close,Volume,Tickvol,SHROUT
2017-09-07,11.93000031,12.06999969,11.31999969,11.55000019,0,-1,-1
2017-09-08,11.86999989,12.60000038,11.84000015,12.11999989,0,-1,-1
2017-09-11,11.38000011,11.39000034,10.51000023,10.72999954,0,-1,-1
2017-09-12,10.65999985,10.94999981,10.28999996,10.57999992,0,-1,-1
2017-09-13,10.72000027,10.85999966,10.32999992,10.5,0,-1,-1
2017-09-14,10.56999969,11.03999996,10.27999973,10.43999958,0,-1,-1
2017-09-15,10.51000023,10.73999977,10,10.17000008,0,-1,-1
2017-09-18,10.18000031,10.42000008,9.880000114,10.14999962,0,-1,-1
2017-09-19,10.15999985,10.30000019,9.850000381,10.18000031,0,-1,-1
2017-09-20,10.03999996,10.67000008,9.670000076,9.779999733,0,-1,-1
2017-09-21,9.739999771,10.21000004,9.539999962,9.670000076,0,-1,-1
2017-09-22,9.899999619,10.19999981,9.5,9.590000153,0,-1,-1
2017-09-25,10.07999992,11.21000004,9.789999962,10.21000004,0,-1,-1
2017-09-26,10.42000008,10.68000031,9.93999958,10.17000008,0,-1,-1
2017-09-27,9.899999619,10.42000008,9.630000114,9.869999886,0,-1,-1
2017-09-28,9.739999771,10.13000011,9.550000191,9.550000191,0,-1,-1
2017-09-29,9.590000153,9.829999924,9.359999657,9.510000229,0,-1,-1
2017-10-02,9.590000153,10.03999996,9.369999886,9.449999809,0,-1,-1
2017-10-03,9.300000191,9.75,9.300000191,9.510000229,0,-1,-1
2017-10-04,9.529999733,9.880000114,9.529999733,9.630000114,0,-1,-1
2017-10-05,9.479999542,9.619999886,9.130000114,9.18999958,0,-1,-1
2017-10-06,9.229999542,10.27000046,9.109999657,9.649999619,0,-1,-1
2017-10-09,9.920000076,10.52999973,9.880000114,10.32999992,0,-1,-1
2017-10-10,10.14999962,10.65999985,9.93999958,10.07999992,0,-1,-1
2017-10-11,9.949999809,10.38000011,9.720000267,9.850000381,0,-1,-1
2017-10-12,9.93999958,10.32999992,9.649999619,9.909999847,0,-1,-1
2017-10-13,9.949999809,9.979999542,9.43999958,9.609999657,0,-1,-1
2017-10-16,9.949999809,10.02000046,9.75,9.909999847,0,-1,-1
2017-10-17,9.850000381,10.46000004,9.779999733,10.31000042,0,-1,-1
2017-10-18,10.34000015,10.40999985,9.869999886,10.06999969,0,-1,-1
2017-10-19,10.22000027,11.77000046,9.989999771,10.05000019,0,-1,-1
2017-10-20,9.920000076,10.03999996,9.289999962,9.970000267,0,-1,-1
2017-10-23,10.25,11.07999992,9.93999958,11.06999969,0,-1,-1
2017-10-24,10.89000034,11.15999985,10.39000034,11.15999985,0,-1,-1
2017-10-25,11.34000015,13.19999981,10.98999977,11.22999954,0,-1,-1
2017-10-26,11.17000008,11.81000042,10.60000038,11.30000019,0,-1,-1
2017-10-27,11.11999989,11.11999989,9.739999771,9.800000191,0,-1,-1
2017-10-30,10.27999973,10.89000034,10.10000038,10.5,0,-1,-1
2017-10-31,10.34000015,10.36999989,9.899999619,10.18000031,0,-1,-1
2017-11-01,9.789999962,10.48999977,9.739999771,10.19999981,0,-1,-1
2017-11-02,10.43999958,10.89000034,9.670000076,9.930000305,0,-1,-1
2017-11-03,9.829999924,9.909999847,8.989999771,9.140000343,0,-1,-1
2017-11-06,9.630000114,9.739999771,9.380000114,9.399999619,0,-1,-1
2017-11-07,9.31000042,10.31000042,9.289999962,9.890000343,0,-1,-1
2017-11-08,9.789999962,10.27000046,9.5,9.779999733,0,-1,-1
2017-11-09,9.93999958,12.18999958,9.789999962,10.5,0,-1,-1
2017-11-10,10.77999973,11.57999992,10.5,11.28999996,0,-1,-1
2017-11-13,11.43000031,12.18000031,11,11.5,0,-1,-1
2017-11-14,11.52999973,12.60999966,11.44999981,11.59000015,0,-1,-1
2017-11-15,12.52000046,14.51000023,12.32999992,13.13000011,0,-1,-1
2017-11-16,12.47000027,12.52000046,11.38000011,11.76000023,0,-1,-1
2017-11-17,11.75,12.01000023,11.15999985,11.43000031,0,-1,-1
2017-11-20,11.96000004,12.07999992,10.43999958,10.64999962,0,-1,-1
2017-11-21,10.73999977,10.77999973,9.670000076,9.729999542,0,-1,-1
2017-11-22,9.600000381,9.880000114,9.319999695,9.880000114,0,-1,-1
2017-11-23,,,,,,-1,-1
2017-11-24,9.819999695,9.960000038,8.56000042,9.670000076,0,-1,-1
2017-11-27,10.06999969,10.26000023,9.789999962,9.869999886,0,-1,-1
2017-11-28,9.720000267,10.31000042,9.529999733,10.02999973,0,-1,-1
2017-11-29,9.909999847,10.93000031,9.81000042,10.69999981,0,-1,-1
2017-11-30,10.48999977,12.05000019,10.25,11.27999973,0,-1,-1
2017-12-01,11.18999958,14.57999992,10.53999996,11.43000031,0,-1,-1
2017-12-04,11.05000019,11.85999966,10.26000023,11.68000031,0,-1,-1
2017-12-05,11.38000011,11.67000008,10.64999962,11.32999992,0,-1,-1
2017-12-06,11.63000011,11.68000031,10.85999966,11.02000046,0,-1,-1
2017-12-07,10.89999962,11.31999969,10.11999989,10.15999985,0,-1,-1
2017-12-08,10,10.06000042,9.430000305,9.579999924,0,-1,-1
2017-12-11,9.739999771,10.07999992,9.279999733,9.340000153,0,-1,-1
2017-12-12,9.359999657,9.920000076,9.210000038,9.920000076,0,-1,-1
2017-12-13,9.779999733,10.21000004,9.649999619,10.18000031,0,-1,-1
2017-12-14,9.979999542,10.53999996,9.779999733,10.48999977,0,-1,-1
2017-12-15,10.11999989,10.19999981,9.220000267,9.420000076,0,-1,-1
2017-12-18,9.460000038,9.890000343,9.239999771,9.529999733,0,-1,-1
2017-12-19,9.399999619,10.14999962,9.180000305,10.02999973,0,-1,-1
2017-12-20,9.68999958,9.850000381,8.899999619,9.720000267,0,-1,-1
2017-12-21,9.590000153,9.859999657,9.199999809,9.619999886,0,-1,-1
2017-12-22,9.369999886,10.18000031,9.350000381,9.899999619,0,-1,-1
2017-12-25,,,,,,-1,-1
2017-12-26,10.18999958,10.46000004,10.13000011,10.25,0,-1,-1
2017-12-27,10.03999996,10.78999996,9.710000038,10.47000027,0,-1,-1
2017-12-28,10.28999996,10.43999958,10.06999969,10.18000031,0,-1,-1
2017-12-29,10.02999973,11.06000042,9.949999809,11.03999996,0,-1,-1
2018-01-01,,,,,,-1,-1
2018-01-02,10.94999981,11.06999969,9.520000458,9.770000458,0,-1,-1
2018-01-03,9.56000042,9.649999619,8.93999958,9.149999619,0,-1,-1
2018-01-04,9.010000229,9.31000042,8.920000076,9.220000267,0,-1,-1
2018-01-05,9.100000381,9.539999962,9,9.220000267,0,-1,-1
2018-01-08,9.609999657,9.890000343,9.319999695,9.520000458,0,-1,-1
2018-01-09,9.409999847,10.09000015,9.369999886,10.07999992,0,-1,-1
2018-01-10,10.10999966,10.85000038,9.819999695,9.819999695,0,-1,-1
2018-01-11,9.68999958,10.02000046,9.619999886,9.880000114,0,-1,-1
2018-01-12,9.739999771,10.31000042,9.539999962,10.15999985,0,-1,-1
2018-01-15,,,,,,-1,-1
2018-01-16,10.42000008,12.40999985,10.39999962,11.65999985,0,-1,-1
2018-01-17,11.35000038,12.81000042,11.18000031,11.90999985,0,-1,-1
2018-01-18,12.01000023,12.39999962,11.61999989,12.22000027,0,-1,-1
2018-01-19,12.30000019,12.32999992,11.18000031,11.27000046,0,-1,-1
2018-01-22,11.59000015,11.61999989,10.84000015,11.02999973,0,-1,-1
2018-01-23,10.77000046,11.56999969,10.76000023,11.10000038,0,-1,-1
2018-01-24,11,12.18999958,10.89000034,11.47000027,0,-1,-1
2018-01-25,11.27000046,12.01000023,11.19999981,11.57999992,0,-1,-1
2018-01-26,11.39999962,11.60000038,11.07999992,11.07999992,0,-1,-1
2018-01-29,11.71000004,13.84000015,11.68000031,13.84000015,0,-1,-1
2018-01-30,13.93000031,15.42000008,13.88000011,14.78999996,0,-1,-1
2018-01-31,14.22999954,14.43999958,13.40999985,13.53999996,0,-1,-1
2018-02-01,13.05000019,14.30000019,12.5,13.47000027,0,-1,-1
2018-02-02,13.64000034,17.86000061,13.64000034,17.30999947,0,-1,-1
2018-02-05,18.44000053,38.79999924,16.79999924,37.31999969,0,-1,-1
2018-02-06,37.31999969,50.29999924,22.42000008,29.97999954,0,-1,-1
2018-02-07,31.37999916,31.63999939,21.17000008,27.72999954,0,-1,-1
2018-02-08,27.29000092,36.16999817,24.40999985,33.45999908,0,-1,-1
2018-02-09,32.18000031,41.06000137,27.72999954,29.05999947,0,-1,-1
2018-02-12,27.25,29.70000076,24.42000008,25.61000061,0,-1,-1
2018-02-13,26.94000053,27.81999969,24.46999931,24.96999931,0,-1,-1
2018-02-14,23.47999954,25.71999931,18.98999977,19.26000023,0,-1,-1
2018-02-15,18.38999939,20.65999985,17.60000038,19.12999916,0,-1,-1
2018-02-16,18.73999977,20.98999977,17.44000053,19.45999908,0,-1,-1
2018-02-19,,,,,,-1,-1
2018-02-20,20.53000069,21.61000061,19.75,20.60000038,0,-1,-1
2018-02-21,20.76000023,21.04000092,16.96999931,20.02000046,0,-1,-1
2018-02-22,20.56999969,20.61000061,18.06999969,18.71999931,0,-1,-1
2018-02-23,17.95999908,18.79999924,16.46999931,16.48999977,0,-1,-1
2018-02-26,16.53000069,16.94000053,15.80000019,15.80000019,0,-1,-1
2018-02-27,15.82999992,18.97999954,15.28999996,18.59000015,0,-1,-1
2018-02-28,18.07999992,20.44000053,15.64999962,19.85000038,0,-1,-1
2018-03-01,19.95999908,25.29999924,19.56999969,22.46999931,0,-1,-1
2018-03-02,22.46999931,26.21999931,19.36000061,19.59000015,0,-1,-1
2018-03-05,21.54999924,21.56999969,17.94000053,18.72999954,0,-1,-1
2018-03-06,18.25,19.63999939,17.68000031,18.36000061,0,-1,-1
2018-03-07,20.11000061,20.48999977,17.52000046,17.76000023,0,-1,-1
2018-03-08,17.55999947,17.68000031,14.90999985,16.54000092,0,-1,-1
2018-03-09,16.40999985,16.75,13.31000042,14.64000034,0,-1,-1
2018-03-12,15.27999973,16.35000038,15.18000031,15.77999973,0,-1,-1
2018-03-13,15.69999981,16.97999954,15.02999973,16.35000038,0,-1,-1
2018-03-14,16.59000015,17.59000015,14.93999958,17.22999954,0,-1,-1
2018-03-15,16.98999977,17.40999985,15.96000004,16.59000015,0,-1,-1
2018-03-16,16.60000038,16.71999931,15.22999954,15.80000019,0,-1,-1
2018-03-19,16.62999916,21.87000084,16.55999947,19.02000046,0,-1,-1
2018-03-20,18.37999916,19.30999947,18.09000015,18.20000076,0,-1,-1
2018-03-21,17.76000023,18.37000084,16.26000023,17.86000061,0,-1,-1
2018-03-22,18.12999916,23.80999947,18.12000084,23.34000015,0,-1,-1
2018-03-23,24.02000046,26.01000023,21.62999916,24.87000084,0,-1,-1
2018-03-26,23.40999985,24.54000092,20.70999908,21.03000069,0,-1,-1
2018-03-27,20.32999992,24.05999947,19.84000015,22.5,0,-1,-1
2018-03-28,22.52000046,24.94000053,21.70999908,22.87000084,0,-1,-1
2018-03-29,22.87000084,23.04999924,19.60000038,19.96999931,0,-1,-1
2018-03-30,,,,,,-1,-1
2018-04-02,21.06999969,25.71999931,20.44000053,23.62000084,0,-1,-1
2018-04-03,23.03000069,23.37999916,20.92000008,21.10000038,0,-1,-1
2018-04-04,21.68000031,24.51000023,19.86000061,20.05999947,0,-1,-1
2018-04-05,19.76000023,20.20999908,18.56999969,18.94000053,0,-1,-1
2018-04-06,20.32999992,23.12000084,18.60000038,21.48999977,0,-1,-1
2018-04-09,21.27000046,22.02000046,20.34000015,21.77000046,0,-1,-1
2018-04-10,20.51000023,21.68000031,20.23999977,20.46999931,0,-1,-1
2018-04-11,20.95000076,21.65999985,19.63999939,20.23999977,0,-1,-1
2018-04-12,19.82999992,19.92000008,18.15999985,18.48999977,0,-1,-1
2018-04-13,18.27000046,18.45000076,17.26000023,17.40999985,0,-1,-1
2018-04-16,17.59000015,17.65999985,16.37999916,16.55999947,0,-1,-1
2018-04-17,16.15999985,16.27000046,14.56999969,15.25,0,-1,-1
2018-04-18,15.30000019,16.89999962,14.94999981,15.60000038,0,-1,-1
2018-04-19,15.55000019,16.92000008,15.15999985,15.96000004,0,-1,-1
2018-04-20,16.15999985,17.5,15.18999958,16.87999916,0,-1,-1
2018-04-23,17.29000092,17.55999947,15.78999996,16.34000015,0,-1,-1
2018-04-24,16.15999985,19.65999985,15.36999989,18.02000046,0,-1,-1
2018-04-25,18.13999939,19.84000015,17.75,17.84000015,0,-1,-1
2018-04-26,18.06999969,18.12000084,16.23999977,16.23999977,0,-1,-1
2018-04-27,16.21999931,16.77000046,15.25,15.40999985,0,-1,-1
2018-04-30,15.31000042,16.35000038,15.13000011,15.93000031,0,-1,-1
2018-05-01,16,16.81999969,15.42000008,15.48999977,0,-1,-1
2018-05-02,15.47999954,15.97000027,14.75,15.97000027,0,-1,-1
2018-05-03,15.77999973,18.65999985,15.43000031,15.89999962,0,-1,-1
2018-05-04,15.93999958,16.92000008,10.90999985,14.77000046,0,-1,-1
2018-05-07,15.05000019,15.27000046,14.51000023,14.75,0,-1,-1
2018-05-08,14.52999973,15.56000042,14.52000046,14.71000004,0,-1,-1
2018-05-09,14.53999996,14.63000011,13.38000011,13.42000008,0,-1,-1
2018-05-10,13.35999966,13.63000011,12.92000008,13.22999954,0,-1,-1
2018-05-11,13.22000027,13.43999958,12.64999962,12.64999962,0,-1,-1
2018-05-14,13.09000015,13.27999973,12.81000042,12.93000031,0,-1,-1
2018-05-15,13.13000011,15.01000023,12.5,14.63000011,0,-1,-1
2018-05-16,14.38000011,14.90999985,13.21000004,13.42000008,0,-1,-1
2018-05-17,13.53999996,13.85999966,12.64999962,13.43000031,0,-1,-1
2018-05-18,13.18000031,13.86999989,13.06000042,13.42000008,0,-1,-1
2018-05-21,12.98999977,13.59000015,12.77999973,13.07999992,0,-1,-1
2018-05-22,13.02999973,13.42000008,12.77000046,13.22000027,0,-1,-1
2018-05-23,13.5,14.60000038,12.48999977,12.57999992,0,-1,-1
2018-05-24,12.72999954,14.23999977,12.52999973,12.52999973,0,-1,-1
2018-05-25,12.43999958,13.52000046,12.28999996,13.22000027,0,-1,-1
2018-05-28,,,,,,-1,-1
2018-05-29,14.39000034,18.78000069,14.39000034,17.02000046,0,-1,-1
2018-05-30,16.60000038,16.63999939,14.64999962,14.93999958,0,-1,-1
2018-05-31,14.93000031,16.29000092,14.19999981,15.43000031,0,-1,-1
2018-06-01,14.92000008,14.93000031,13.36999989,13.46000004,0,-1,-1
2018-06-04,13.90999985,13.90999985,12.68999958,12.73999977,0,-1,-1
2018-06-05,12.90999985,13.34000015,12.30000019,12.39999962,0,-1,-1
2018-06-06,12.10000038,12.56000042,11.61999989,11.64000034,0,-1,-1
2018-06-07,11.65999985,13.27999973,11.22000027,12.13000011,0,-1,-1
2018-06-08,12.53999996,13.31000042,12.09000015,12.18000031,0,-1,-1
2018-06-11,12.52000046,12.68999958,12.14000034,12.35000038,0,-1,-1
2018-06-12,12.28999996,12.60000038,11.88000011,12.34000015,0,-1,-1
2018-06-13,12.13000011,12.94999981,11.97999954,12.93999958,0,-1,-1
2018-06-14,12.97999954,13.06999969,11.88000011,12.11999989,0,-1,-1
2018-06-15,12.18999958,13.15999985,11.93000031,11.97999954,0,-1,-1
2018-06-18,12.78999996,13.73999977,12.27999973,12.31000042,0,-1,-1
2018-06-19,14.60999966,14.68000031,13.21000004,13.35000038,0,-1,-1
2018-06-20,12.89999962,13.02000046,12.25,12.78999996,0,-1,-1
2018-06-21,12.53999996,15.18000031,12.18000031,14.64000034,0,-1,-1
2018-06-22,14.60000038,14.60000038,13.10999966,13.77000046,0,-1,-1
2018-06-25,15.06999969,19.61000061,14.56000042,17.32999992,0,-1,-1
2018-06-26,16.70999908,17.54000092,15.10000038,15.92000008,0,-1,-1
2018-06-27,16.52000046,18.19000053,14.76000023,17.90999985,0,-1,-1
2018-06-28,17.54000092,18.98999977,16.39999962,16.85000038,0,-1,-1
2018-06-29,15.72999954,16.51000023,14.65999985,16.09000015,0,-1,-1
2018-07-02,17.70000076,18.07999992,15.53999996,15.60000038,0,-1,-1
2018-07-03,15.36999989,16.45000076,14.68000031,16.13999939,0,-1,-1
2018-07-04,,,,,,-1,-1
2018-07-05,15.61999989,16.21999931,14.47000027,14.97000027,0,-1,-1
2018-07-06,14.98999977,15.44999981,13.34000015,13.36999989,0,-1,-1
2018-07-09,13.02000046,13.22000027,12.60000038,12.68999958,0,-1,-1
2018-07-10,12.52000046,13.21000004,11.93000031,12.64000034,0,-1,-1
2018-07-11,14.05000019,14.14999962,13.09000015,13.63000011,0,-1,-1
2018-07-12,13.06999969,13.32999992,12.42000008,12.57999992,0,-1,-1
2018-07-13,12.39000034,12.97000027,11.61999989,12.18000031,0,-1,-1
2018-07-16,12.77000046,12.97000027,12.46000004,12.82999992,0,-1,-1
2018-07-17,12.90999985,13.18000031,11.85000038,12.06000042,0,-1,-1
2018-07-18,11.86999989,12.47000027,11.43999958,12.10000038,0,-1,-1
2018-07-19,12.19999981,13.09000015,11.78999996,12.86999989,0,-1,-1
2018-07-20,13,13.57999992,12.48999977,12.85999966,0,-1,-1
2018-07-23,13.47000027,13.55000019,12.57999992,12.61999989,0,-1,-1
2018-07-24,12.60999966,13.21000004,11.65999985,12.40999985,0,-1,-1
2018-07-25,12.36999989,12.81999969,11.80000019,12.28999996,0,-1,-1
2018-07-26,12.44999981,12.52999973,11.77999973,12.14000034,0,-1,-1
2018-07-27,12.17000008,14.26000023,11.60000038,13.02999973,0,-1,-1
2018-07-30,13.63000011,14.46000004,12.97999954,14.26000023,0,-1,-1
2018-07-31,13.97999954,14.11999989,12.81000042,12.82999992,0,-1,-1
2018-08-01,13.09000015,13.63000011,12.44999981,13.14999962,0,-1,-1
2018-08-02,13.56999969,14.52999973,12.17000008,12.18999958,0,-1,-1
2018-08-03,12.43000031,12.46000004,11.06999969,11.64000034,0,-1,-1
2018-08-06,11.90999985,12.14999962,11.17000008,11.27000046,0,-1,-1
2018-08-07,11.11999989,11.23999977,10.52000046,10.93000031,0,-1,-1
2018-08-08,10.93000031,11.18000031,10.52000046,10.85000038,0,-1,-1
2018-08-09,10.93999958,11.31000042,10.17000008,11.27000046,0,-1,-1
2018-08-10,12.34000015,13.81999969,12.30000019,13.15999985,0,-1,-1
2018-08-13,14.5,15.02000046,12.94999981,14.77999973,0,-1,-1
2018-08-14,13.93000031,14.22000027,13.10999966,13.31000042,0,-1,-1
2018-08-15,13.52000046,16.86000061,13.43999958,14.64000034,0,-1,-1
2018-08-16,14.18000031,14.35999966,12.81999969,13.44999981,0,-1,-1
2018-08-17,13.18000031,13.96000004,12.39999962,12.64000034,0,-1,-1
2018-08-20,12.56999969,12.78999996,12.26000023,12.48999977,0,-1,-1
2018-08-21,12.47000027,12.89000034,12.09000015,12.85999966,0,-1,-1
2018-08-22,13.09000015,13.28999996,11.97000027,12.25,0,-1,-1
2018-08-23,12.02999973,12.68000031,11.64999962,12.40999985,0,-1,-1
2018-08-24,12.13000011,12.17000008,11.82999992,11.98999977,0,-1,-1
2018-08-27,12.36999989,12.47999954,12.02000046,12.15999985,0,-1,-1
2018-08-28,12.01000023,12.5,11.86999989,12.5,0,-1,-1
2018-08-29,12.34000015,12.55000019,12.09000015,12.25,0,-1,-1
2018-08-30,12.25,13.94999981,12.23999977,13.52999973,0,-1,-1
2018-08-31,13.53999996,14.02999973,12.81999969,12.85999966,0,-1,-1
2018-09-03,,,,,,-1,-1
2018-09-04,13.13000011,14.35000038,13.11999989,13.15999985,0,-1,-1
2018-09-05,13.68999958,14.30000019,13.22999954,13.90999985,0,-1,-1
2018-09-06,14.21000004,15.40999985,13.72000027,14.64999962,0,-1,-1
2018-09-07,14.72000027,15.63000011,14.31000042,14.88000011,0,-1,-1
2018-09-10,15.09000015,15.19999981,13.93000031,14.15999985,0,-1,-1
2018-09-11,13.96000004,14.92000008,13.21000004,13.22000027,0,-1,-1
2018-09-12,13.06999969,13.85999966,12.90999985,13.14000034,0,-1,-1
2018-09-13,12.90999985,12.90999985,12.30000019,12.36999989,0,-1,-1
2018-09-14,12.13000011,13.14999962,11.93000031,12.06999969,0,-1,-1
2018-09-17,12.72000027,13.75,12.31999969,13.68000031,0,-1,-1
2018-09-18,13.47999954,13.47999954,12.56000042,12.78999996,0,-1,-1
2018-09-19,12.60999966,12.77000046,11.65999985,11.75,0,-1,-1
2018-09-20,11.81999969,11.96000004,11.31000042,11.80000019,0,-1,-1
2018-09-21,11.76000023,12.02999973,11.10000038,11.68000031,0,-1,-1
2018-09-24,12.46000004,12.92000008,12.18000031,12.19999981,0,-1,-1
2018-09-25,12.27999973,12.60000038,11.80000019,12.42000008,0,-1,-1
2018-09-26,12.21000004,13.13000011,11.55000019,12.89000034,0,-1,-1
2018-09-27,12.77000046,13,11.93999958,12.40999985,0,-1,-1
2018-09-28,12.59000015,13.22000027,12.09000015,12.11999989,0,-1,-1
2018-10-01,11.98999977,12.39999962,11.56999969,12,0,-1,-1
2018-10-02,12.47000027,12.68999958,11.60999966,12.05000019,0,-1,-1
2018-10-03,11.65999985,12.14000034,11.34000015,11.60999966,0,-1,-1
2018-10-04,12.84000015,15.84000015,12.42000008,14.22000027,0,-1,-1
2018-10-05,14.28999996,17.36000061,11.72000027,14.81999969,0,-1,-1
2018-10-08,16.04999924,18.37999916,15.68999958,15.68999958,0,-1,-1
2018-10-09,16.12000084,17.48999977,15.27000046,15.94999981,0,-1,-1
2018-10-10,16.03000069,22.95999908,15.82999992,22.95999908,0,-1,-1
2018-10-11,23.06999969,28.84000015,20.64999962,24.97999954,0,-1,-1
2018-10-12,21.62999916,26.79999924,20.87999916,21.30999947,0,-1,-1
2018-10-15,21.96999931,22.88999939,19.46999931,21.29999924,0,-1,-1
2018-10-16,20.28000069,20.55999947,17.54999924,17.62000084,0,-1,-1
2018-10-17,17.05999947,19.54999924,17.05999947,17.39999962,0,-1,-1
2018-10-18,18.02000046,21.56999969,17.51000023,20.05999947,0,-1,-1
2018-10-19,19.23999977,21.07999992,18.38999939,19.88999939,0,-1,-1
2018-10-22,19.37999916,20.88999939,18.81999969,19.63999939,0,-1,-1
2018-10-23,22.18000031,24.65999985,20.18000031,20.70999908,0,-1,-1
2018-10-24,21.60000038,26.37999916,20.39999962,25.22999954,0,-1,-1
2018-10-25,24.78000069,24.78000069,22.05999947,24.21999931,0,-1,-1
2018-10-26,24.51000023,27.52000046,23.32999992,24.15999985,0,-1,-1
2018-10-29,24.47999954,27.86000061,22.01000023,24.70000076,0,-1,-1
2018-10-30,23.94000053,25.54999924,23.11000061,23.35000038,0,-1,-1
2018-10-31,22.71999931,22.79999924,20.38999939,21.22999954,0,-1,-1
2018-11-01,20.95999908,21.20999908,19.03000069,19.34000015,0,-1,-1
2018-11-02,18.52000046,21.61000061,18.04999924,19.51000023,0,-1,-1
2018-11-05,20.57999992,20.87000084,19.63999939,19.95999908,0,-1,-1
2018-11-06,19.84000015,20.60000038,19.69000053,19.90999985,0,-1,-1
2018-11-07,18.03000069,18.04999924,16.32999992,16.36000061,0,-1,-1
2018-11-08,16.18000031,17.20000076,16.09000015,16.71999931,0,-1,-1
2018-11-09,16.87000084,18.40999985,16.84000015,17.36000061,0,-1,-1
2018-11-12,17.26000023,20.70999908,17.25,20.45000076,0,-1,-1
2018-11-13,19.45000076,21.25,19.11000061,20.02000046,0,-1,-1
2018-11-14,20.52000046,22.36000061,19.29999924,21.25,0,-1,-1
2018-11-15,20.40999985,22.96999931,19.94000053,19.97999954,0,-1,-1
2018-11-16,20.04000092,21.36000061,18.10000038,18.13999939,0,-1,-1
2018-11-19,18.78000069,20.98999977,18.52000046,20.10000038,0,-1,-1
2018-11-20,20.76000023,23.80999947,20.37000084,22.47999954,0,-1,-1
2018-11-21,21.65999985,22.30999947,20.11000061,20.79999924,0,-1,-1
2018-11-22,,,,,,-1,-1
2018-11-23,21.22999954,22.64999962,20.64999962,21.52000046,0,-1,-1
2018-11-26,20.78000069,20.79999924,18.67000008,18.89999962,0,-1,-1
2018-11-27,19.40999985,19.93000031,18.70000076,19.02000046,0,-1,-1
2018-11-28,18.87000084,19.37999916,18.18000031,18.48999977,0,-1,-1
2018-11-29,18.64999962,20.47999954,18.59000015,18.79000092,0,-1,-1
2018-11-30,19.18000031,19.90999985,18.03000069,18.06999969,0,-1,-1
2018-12-03,16.04000092,17.28000069,15.93999958,16.44000053,0,-1,-1
2018-12-04,16.84000015,21.94000053,16.26000023,20.73999977,0,-1,-1
2018-12-05,,,,,,-1,-1
2018-12-06,23.53000069,25.94000053,20.94000053,21.19000053,0,-1,-1
2018-12-07,22.42000008,24.70999908,19.89999962,23.22999954,0,-1,-1
2018-12-10,23.95000076,25.94000053,22.5,22.63999939,0,-1,-1
2018-12-11,22.95999908,23.60000038,21.38999939,21.76000023,0,-1,-1
2018-12-12,21.90999985,21.90999985,20.5,21.45999908,0,-1,-1
2018-12-13,21,21.56999969,20.34000015,20.64999962,0,-1,-1
2018-12-14,21.56999969,22.46999931,20.95000076,21.62999916,0,-1,-1
